Time,Heart Rate
00:00:07,75
00:00:17,73
00:00:27,72
00:00:37,72
00:00:52,72
00:01:07,72
00:01:12,73
00:01:27,73
00:01:42,73
00:01:57,73
00:02:07,75
00:02:12,77
00:02:17,77
00:02:32,77
00:02:42,76
00:02:47,72
00:02:52,71
00:03:07,71
00:03:22,72
00:03:32,73
00:03:37,75
00:03:42,74
00:03:47,73
00:03:52,72
00:04:07,72
00:04:22,72
00:04:37,72
00:04:47,73
00:04:52,71
00:05:07,70
00:05:17,71
00:05:22,72
00:05:27,73
00:05:32,70
00:05:37,68
00:05:52,68
00:06:07,68
00:06:22,68
00:06:27,69
00:06:37,68
00:06:52,68
00:07:02,69
00:07:17,69
00:07:32,69
00:07:42,70
00:07:47,69
00:08:02,69
00:08:07,70
00:08:22,69
00:08:32,70
00:08:37,70
00:08:52,70
00:09:07,69
00:09:22,69
00:09:27,70
00:09:37,71
00:09:52,70
00:10:07,70
00:10:22,69
00:10:37,70
00:10:42,69
00:10:57,69
00:11:02,69
00:11:12,68
00:11:27,69
00:11:32,69
00:11:37,70
00:11:47,71
00:11:52,70
00:12:02,68
00:12:07,69
00:12:12,70
00:12:17,71
00:12:27,70
00:12:42,70
00:12:57,71
00:13:01,71
00:13:16,71
00:13:26,70
00:13:31,69
00:13:46,69
00:13:51,70
00:14:06,70
00:14:16,69
00:14:21,70
00:14:36,70
00:14:51,70
00:14:56,69
00:15:01,68
00:15:11,68
00:15:16,68
00:15:31,68
00:15:41,69
00:15:56,68
00:16:06,69
00:16:11,68
00:16:16,69
00:16:31,69
00:16:36,68
00:16:51,69
00:17:06,68
00:17:16,69
00:17:21,70
00:17:26,71
00:17:31,73
00:17:36,77
00:17:41,78
00:17:51,77
00:18:01,78
00:18:16,78
00:18:31,78
00:18:46,78
00:18:56,76
00:19:11,76
00:19:26,77
00:19:41,77
00:19:56,76
00:21:20,76
00:21:25,78
00:21:30,77
00:21:45,77
00:21:50,76
00:21:55,76
00:22:00,75
00:22:05,73
00:22:15,74
00:22:20,75
00:22:25,76
00:22:35,75
00:22:40,76
00:22:45,77
00:22:50,78
00:22:55,80
00:23:00,79
00:23:05,77
00:23:20,77
00:23:30,76
00:23:40,74
00:23:45,73
00:23:50,71
00:23:55,70
00:24:10,70
00:24:25,70
00:24:35,69
00:24:40,69
00:24:45,70
00:25:00,70
00:25:15,72
00:25:25,73
00:25:40,74
00:25:45,75
00:25:50,74
00:25:55,73
00:26:05,73
00:26:10,72
00:26:25,72
00:26:40,72
00:26:45,71
00:26:50,70
00:26:55,69
00:27:00,68
00:27:15,69
00:27:20,70
00:27:25,71
00:27:35,73
00:27:50,73
00:28:05,72
00:28:15,73
00:28:30,74
00:28:40,74
00:28:45,75
00:28:50,75
00:29:00,73
00:29:05,70
00:29:10,70
00:29:15,70
00:29:30,70
00:29:40,71
00:29:50,72
00:29:55,74
00:30:10,74
00:30:20,75
00:30:25,74
00:30:40,74
00:30:55,74
00:31:10,75
00:31:25,76
00:31:30,75
00:31:45,75
00:31:55,73
00:32:10,74
00:32:15,75
00:32:30,75
00:32:40,76
00:32:50,77
00:33:00,78
00:33:05,80
00:33:15,79
00:33:20,77
00:33:25,78
00:33:30,77
00:33:45,78
00:33:50,79
00:33:55,77
00:34:00,72
00:34:05,71
00:34:10,70
00:34:20,70
00:34:25,71
00:34:30,72
00:34:35,72
00:34:40,72
00:34:55,72
00:35:05,73
00:35:20,73
00:35:25,72
00:35:35,73
00:35:50,74
00:36:00,75
00:36:15,75
00:36:30,75
00:36:40,75
00:36:50,77
00:36:55,79
00:37:00,81
00:37:05,81
00:37:10,82
00:37:15,81
00:37:20,80
00:37:30,79
00:37:40,80
00:37:45,81
00:38:00,80
00:38:05,80
00:38:20,80
00:38:25,80
00:38:40,81
00:38:50,82
00:38:55,83
00:39:00,84
00:39:10,85
00:39:15,86
00:39:20,85
00:39:35,86
00:39:40,87
00:39:55,85
00:40:00,84
00:40:10,82
00:40:15,83
00:40:20,84
00:40:35,84
00:40:40,84
00:40:45,80
00:40:50,71
00:40:55,70
00:41:00,70
00:41:15,66
00:41:30,68
00:41:35,70
00:41:40,69
00:41:45,66
00:41:55,65
00:42:00,64
00:42:10,63
00:44:04,65
00:44:19,65
00:44:24,66
00:44:39,67
00:44:49,68
00:45:04,67
00:45:14,66
00:45:29,67
00:45:44,66
00:45:54,67
00:45:59,66
00:46:09,65
00:46:19,66
00:46:24,67
00:46:29,65
00:46:39,67
00:46:54,67
00:47:09,67
00:47:14,66
00:47:19,67
00:47:29,68
00:47:34,69
00:47:49,69
00:47:54,68
00:48:04,67
00:48:19,68
00:48:24,69
00:48:29,69
00:48:44,69
00:48:49,68
00:49:04,68
00:49:09,67
00:49:24,67
00:49:39,67
00:49:54,67
00:50:04,68
00:50:09,69
00:50:14,70
00:50:19,71
00:50:29,70
00:50:34,71
00:50:39,70
00:50:49,69
00:50:54,68
00:50:59,67
00:51:09,66
00:51:19,68
00:51:24,69
00:51:29,70
00:51:34,71
00:51:39,69
00:51:44,68
00:51:49,67
00:51:54,66
00:51:59,65
00:52:14,65
00:52:24,64
00:52:29,63
00:52:44,63
00:52:49,64
00:53:04,64
00:53:09,68
00:53:14,69
00:53:19,71
00:53:29,69
00:53:34,68
00:53:49,68
00:53:54,67
00:53:59,66
00:54:04,65
00:54:09,64
00:54:24,64
00:54:39,63
00:54:44,64
00:54:49,64
00:54:54,66
00:54:59,64
00:55:14,64
00:55:19,65
00:55:26,65
00:55:41,66
00:55:56,66
00:56:11,68
00:56:16,69
00:56:21,68
00:56:36,68
00:56:46,67
00:57:01,65
00:57:16,63
00:57:21,62
00:57:26,62
00:57:41,64
00:57:56,65
00:58:01,68
00:58:06,67
00:58:11,66
00:58:26,66
00:58:36,67
00:58:41,66
00:58:46,64
00:58:51,63
00:58:56,64
00:59:11,65
00:59:21,66
00:59:26,67
00:59:41,68
00:59:46,68
00:59:51,67
01:00:06,66
01:00:21,66
01:00:36,66
01:00:51,65
01:01:01,64
01:01:06,64
01:01:11,64
01:01:16,65
01:01:21,66
01:01:26,67
01:01:41,66
01:01:51,65
01:01:56,67
01:02:06,66
01:02:21,66
01:02:31,65
01:02:46,65
01:03:01,66
01:03:06,67
01:03:11,67
01:03:16,66
01:03:21,65
01:03:26,66
01:03:31,65
01:03:46,66
01:03:51,65
01:04:01,66
01:04:06,67
01:04:21,67
01:04:36,67
01:04:51,68
01:04:56,67
01:05:06,68
01:05:11,69
01:05:21,68
01:05:31,69
01:05:36,70
01:05:41,71
01:05:46,73
01:05:51,77
01:05:56,79
01:06:01,80
01:06:06,78
01:06:11,74
01:06:16,71
01:06:21,73
01:06:26,74
01:06:31,70
01:06:36,67
01:06:41,68
01:06:46,69
01:06:51,66
01:06:56,65
01:07:06,67
01:07:11,66
01:07:16,64
01:07:21,65
01:07:26,69
01:07:31,73
01:07:36,71
01:07:41,68
01:07:51,69
01:07:56,68
01:08:01,70
01:08:06,70
01:08:11,68
01:08:26,68
01:08:36,66
01:08:51,66
01:09:06,65
01:09:11,67
01:09:21,68
01:09:31,71
01:09:36,72
01:09:41,70
01:09:46,68
01:09:56,69
01:10:05,68
01:10:10,67
01:10:15,68
01:10:25,69
01:10:30,69
01:10:35,67
01:10:40,65
01:10:45,66
01:10:50,69
01:10:55,68
01:11:00,69
01:11:10,68
01:11:15,70
01:11:20,68
01:11:35,66
01:11:40,65
01:11:50,66
01:12:00,65
01:12:05,66
01:12:20,68
01:12:35,68
01:12:40,69
01:12:45,69
01:12:50,68
01:13:05,68
01:13:14,68
01:13:24,68
01:13:39,69
01:13:49,68
01:13:54,68
01:14:04,67
01:14:09,66
01:14:19,67
01:14:29,69
01:14:44,70
01:14:49,71
01:14:59,70
01:15:04,69
01:15:09,68
01:15:24,68
01:15:29,67
01:15:39,68
01:15:49,69
01:16:04,68
01:16:09,69
01:16:14,69
01:16:19,67
01:16:34,67
01:16:39,68
01:16:44,68
01:16:49,67
01:17:04,68
01:17:09,69
01:17:14,70
01:17:19,71
01:17:24,70
01:17:29,68
01:17:39,69
01:17:44,70
01:17:54,69
01:17:59,68
01:18:14,68
01:18:19,69
01:18:24,69
01:18:39,69
01:18:49,70
01:18:54,69
01:19:04,68
01:19:14,69
01:19:29,69
01:19:34,70
01:19:39,69
01:19:44,69
01:19:54,70
01:20:04,69
01:20:19,67
01:20:24,67
01:20:34,68
01:20:39,69
01:20:44,69
01:20:49,68
01:20:54,68
01:20:59,69
01:21:04,70
01:21:14,69
01:21:29,69
01:21:39,68
01:21:44,68
01:21:59,68
01:22:14,68
01:22:19,68
01:22:24,69
01:22:29,69
01:22:39,70
01:22:44,69
01:22:49,69
01:22:54,68
01:23:04,69
01:23:19,70
01:23:34,69
01:23:49,69
01:23:54,68
01:23:59,66
01:24:04,66
01:24:19,66
01:24:24,67
01:24:29,67
01:24:44,67
01:24:54,67
01:24:59,68
01:25:04,69
01:25:09,68
01:25:24,69
01:25:34,68
01:25:49,68
01:26:04,68
01:26:09,68
01:26:14,69
01:26:24,67
01:26:34,68
01:26:39,69
01:26:54,69
01:27:09,69
01:27:24,69
01:27:39,69
01:27:44,68
01:27:49,68
01:28:04,68
01:28:19,68
01:28:24,69
01:28:29,68
01:28:34,67
01:28:49,67
01:28:54,68
01:29:09,68
01:29:14,69
01:29:19,68
01:29:29,69
01:29:34,68
01:29:39,68
01:29:49,68
01:30:04,69
01:30:09,68
01:30:14,69
01:30:29,68
01:30:39,69
01:30:44,68
01:30:59,68
01:31:14,68
01:31:29,68
01:31:39,68
01:31:49,67
01:31:59,67
01:32:14,66
01:32:24,66
01:32:34,67
01:32:39,68
01:32:49,68
01:32:59,68
01:33:04,66
01:33:09,66
01:33:14,67
01:33:29,67
01:33:39,68
01:33:44,67
01:33:49,65
01:33:59,66
01:34:04,67
01:34:19,67
01:34:34,66
01:34:44,65
01:34:49,66
01:34:54,67
01:35:09,68
01:35:14,67
01:35:24,68
01:35:39,68
01:35:49,67
01:36:04,68
01:36:14,67
01:36:19,66
01:36:24,65
01:36:39,66
01:36:44,67
01:36:49,68
01:37:04,69
01:37:09,70
01:37:14,70
01:37:29,71
01:37:34,73
01:37:39,74
01:37:54,73
01:38:09,72
01:38:19,73
01:38:34,74
01:38:44,73
01:38:54,72
01:38:59,71
01:39:04,70
01:39:14,71
01:39:29,71
01:39:39,70
01:39:44,69
01:39:59,70
01:40:09,69
01:40:24,69
01:40:39,68
01:40:49,67
01:40:54,67
01:40:59,67
01:41:09,68
