Time,Heart Rate
00:00:00,74
00:00:05,75
00:00:10,76
00:00:15,77
00:00:20,78
00:00:30,79
00:00:45,80
00:00:50,81
00:01:05,81
00:01:15,80
00:01:25,77
00:01:30,78
00:01:45,78
00:02:00,78
00:02:15,78
00:02:25,79
00:02:35,78
00:02:45,77
00:03:00,77
00:03:10,75
00:03:25,75
00:03:30,76
00:03:45,76
00:03:50,77
00:04:05,77
00:04:09,78
00:04:14,79
00:04:19,78
00:04:24,77
00:04:29,77
00:04:39,78
00:04:49,76
00:04:54,74
00:04:59,75
00:05:04,76
00:05:19,76
00:05:34,76
00:05:49,76
00:05:54,75
00:05:59,74
00:06:14,75
00:06:19,76
00:06:24,77
00:06:34,76
00:06:49,76
00:07:04,76
00:07:19,76
00:07:34,76
00:07:39,77
00:07:54,76
00:07:59,75
00:08:04,76
00:08:09,76
00:08:19,75
00:08:34,75
00:08:49,75
00:08:54,75
00:08:59,75
00:09:09,76
00:09:24,77
00:09:39,77
00:09:49,75
00:09:54,75
00:10:04,76
00:10:19,76
00:10:29,76
00:10:39,76
00:10:54,76
00:10:59,75
00:11:04,73
00:11:14,72
00:11:29,73
00:11:39,73
00:11:54,73
00:12:04,74
00:12:09,76
00:12:14,78
00:12:24,75
00:12:29,73
00:12:34,73
00:12:44,73
00:12:54,74
00:13:09,74
00:13:14,73
00:13:29,72
00:13:44,73
00:13:59,73
00:14:04,72
00:14:09,70
00:14:19,69
00:14:24,70
00:14:39,71
00:14:54,71
00:14:59,70
00:15:09,71
00:15:24,72
00:15:39,72
00:15:54,73
00:16:09,73
00:16:14,72
00:16:19,73
00:16:24,71
00:16:34,72
00:16:44,73
00:16:59,73
00:17:09,74
00:17:14,74
00:17:19,73
00:17:34,73
00:17:49,73
00:18:04,73
00:18:09,73
00:18:24,73
00:18:29,72
00:18:34,71
00:18:39,70
00:18:49,71
00:18:54,70
00:18:59,71
00:19:04,70
00:19:14,71
00:19:19,70
00:19:34,70
00:19:49,70
00:19:59,71
00:20:14,72
00:20:19,71
00:20:29,72
00:20:44,70
00:20:49,69
00:21:04,70
00:21:19,70
00:21:29,71
00:21:34,71
00:21:39,69
00:21:49,70
00:21:54,71
00:21:59,70
00:22:04,69
00:22:19,70
00:22:34,71
00:22:39,70
00:22:44,67
00:22:49,68
00:22:59,69
00:23:04,70
00:23:09,71
00:23:14,72
00:23:24,73
00:23:29,72
00:23:34,71
00:23:49,71
00:23:54,70
00:23:59,69
00:24:04,68
00:24:19,68
00:24:24,67
00:24:39,66
00:24:49,67
00:24:54,68
00:24:59,68
00:25:09,68
00:25:19,67
00:25:34,66
00:25:39,66
00:25:54,66
00:26:04,65
00:26:19,64
00:26:24,64
