Time,Heart Rate
00:00:00,66
00:00:03,66
00:00:06,66
00:00:09,66
00:00:12,66
00:00:13,65
00:00:16,65
00:00:19,65
00:00:22,65
00:00:25,65
00:00:28,65
00:00:31,65
00:00:34,65
00:00:36,66
00:00:39,66
00:00:42,66
00:00:45,66
00:00:46,65
00:00:49,65
00:00:52,65
00:00:53,66
00:00:54,65
00:00:57,65
00:00:58,65
00:01:01,65
00:01:04,65
00:01:06,65
00:01:09,65
00:01:12,65
00:01:14,66
00:01:17,66
00:01:20,66
00:01:23,66
00:01:25,67
00:01:28,67
00:01:29,68
00:01:32,68
00:01:34,69
00:01:36,69
00:01:38,70
00:01:41,70
00:01:44,70
00:01:47,70
00:01:50,70
00:01:53,70
00:01:56,70
00:01:59,70
00:02:02,70
00:02:05,70
00:02:08,70
00:02:09,70
00:02:12,70
00:02:15,70
00:02:16,71
00:02:19,71
00:02:22,72
00:02:25,72
00:02:27,71
00:02:30,70
00:02:31,71
00:02:34,71
00:02:35,72
00:02:37,73
00:02:40,74
00:02:42,75
00:02:45,75
00:02:46,74
00:02:48,73
00:02:49,72
00:02:51,73
00:02:52,72
00:02:55,72
00:02:58,72
00:03:01,72
00:03:02,73
00:03:04,74
00:03:05,75
00:03:06,75
00:03:07,76
00:03:08,77
00:03:10,78
00:03:11,79
00:03:13,80
00:03:15,79
00:03:16,78
00:03:18,77
00:03:20,77
00:03:21,76
00:03:23,76
00:03:24,77
00:03:27,77
00:03:30,77
00:03:33,77
00:03:35,78
00:03:38,78
00:03:40,78
00:03:42,79
00:03:45,79
00:03:48,79
00:03:51,79
00:03:54,79
00:03:55,80
00:03:56,79
00:03:59,78
00:04:00,78
00:04:03,78
00:04:04,77
00:04:07,77
00:04:10,77
00:04:12,76
00:04:15,76
00:04:18,76
00:04:21,76
00:04:24,76
00:04:26,77
00:04:29,77
00:04:32,77
00:04:35,77
00:04:37,78
00:04:40,79
00:04:43,79
00:04:46,79
00:04:48,75
00:04:49,73
00:04:50,73
00:04:53,72
00:04:54,73
00:04:57,73
00:05:00,73
00:05:03,73
00:05:06,73
00:05:07,73
00:05:10,73
00:05:13,73
00:05:16,73
00:05:19,73
00:05:22,74
00:05:25,74
00:05:28,75
00:05:31,75
00:05:34,75
00:05:37,75
00:05:40,75
00:05:41,75
00:05:44,76
00:05:47,75
00:05:48,75
00:05:49,76
00:05:50,75
00:05:51,75
00:05:54,75
00:05:55,75
00:05:58,75
00:06:00,76
00:06:03,76
00:06:04,76
00:06:07,76
00:06:10,76
00:06:11,76
00:06:14,76
00:06:17,76
00:06:20,76
00:06:23,76
00:06:25,75
00:06:28,75
00:06:31,75
00:06:34,75
00:06:37,75
00:06:40,75
00:06:42,74
00:06:45,75
00:06:47,76
00:06:49,77
00:06:50,77
00:06:53,77
00:06:55,78
00:06:56,78
00:06:57,78
00:07:00,78
00:07:01,78
00:07:03,78
00:07:06,79
00:07:09,79
00:07:10,80
00:07:13,80
00:07:14,80
00:07:15,81
00:07:17,81
00:07:20,82
00:07:23,82
00:07:25,83
00:07:26,82
00:07:27,82
00:07:30,82
00:07:31,81
00:07:34,81
00:07:37,81
00:07:40,80
00:07:42,79
00:07:43,78
00:07:46,78
00:07:47,77
00:07:50,77
00:07:53,77
00:07:56,77
00:07:58,78
00:08:01,78
00:08:03,77
00:08:06,77
00:08:09,77
00:08:11,76
00:08:14,76
00:08:15,75
00:08:17,74
00:08:18,75
00:08:21,75
00:08:24,75
00:08:27,75
00:08:30,75
00:08:33,76
00:08:36,76
00:08:37,77
00:08:40,77
00:08:42,77
00:08:45,77
00:08:47,76
00:08:50,76
00:08:53,76
00:08:56,76
00:08:57,75
00:08:58,74
00:08:59,75
00:09:00,74
00:09:03,73
00:09:05,72
00:09:08,72
00:09:11,72
00:09:14,72
00:09:17,72
00:09:18,72
00:09:21,72
00:09:22,71
00:09:25,70
00:09:27,69
00:09:30,69
00:09:31,70
00:09:33,69
00:09:34,69
00:09:37,69
00:09:40,69
00:09:41,70
00:09:44,70
00:09:45,69
00:09:48,69
00:09:49,68
00:09:52,68
00:09:55,68
00:09:58,68
00:10:01,67
00:10:02,68
00:10:05,68
00:10:08,69
00:10:09,68
00:10:12,68
00:10:13,69
00:10:16,69
00:10:17,69
00:10:20,69
00:10:22,70
00:10:25,70
00:10:28,70
00:10:31,70
00:10:34,70
00:10:37,70
