Time,Heart Rate
00:00:00,72
00:00:03,72
00:00:06,72
00:00:09,72
00:00:12,72
00:00:15,72
00:00:18,72
00:00:21,72
00:00:24,72
00:00:27,72
00:00:30,72
00:00:33,72
00:00:36,72
00:00:37,72
00:00:38,72
00:00:41,72
00:00:44,72
00:00:47,72
00:00:50,72
00:00:53,72
00:00:56,72
00:00:59,72
00:01:02,72
00:01:05,72
00:01:08,72
00:01:11,72
00:01:12,73
00:01:13,73
00:01:16,73
00:01:19,73
00:01:22,73
00:01:25,73
00:01:26,73
00:01:29,73
00:01:31,73
00:01:33,73
00:01:36,73
00:01:39,73
00:01:42,73
00:01:45,73
00:01:48,73
00:01:51,73
00:01:54,73
00:01:57,73
00:01:59,72
00:02:02,73
00:02:05,73
00:02:08,73
00:02:09,74
00:02:12,74
00:02:15,74
00:02:18,74
00:02:21,74
00:02:24,74
00:02:25,74
00:02:28,74
00:02:31,74
00:02:34,74
00:02:37,74
00:02:40,74
00:02:43,74
00:02:46,74
00:02:49,74
00:02:52,74
00:02:55,74
00:02:58,74
00:03:01,74
00:03:04,74
00:03:07,74
00:03:10,74
00:03:13,74
00:03:16,74
00:03:19,74
00:03:21,74
00:03:22,74
00:03:25,74
00:03:28,74
00:03:31,74
00:03:34,74
00:03:37,74
00:03:40,74
00:03:41,74
00:03:44,74
00:03:47,74
00:03:50,74
00:03:53,74
00:03:56,74
00:03:59,74
00:04:02,74
00:04:05,74
00:04:07,74
00:04:10,74
00:04:13,74
00:04:16,74
00:04:19,74
00:04:22,74
00:04:25,74
00:04:28,74
00:04:31,74
00:04:33,74
00:04:36,74
00:04:37,75
00:04:38,74
00:04:41,74
00:04:43,73
00:04:44,72
00:04:47,72
00:04:50,72
00:04:51,72
00:04:54,73
00:04:55,72
00:04:58,73
00:05:01,72
00:05:02,69
00:05:03,67
00:05:04,66
00:05:05,66
00:05:08,66
00:05:11,66
00:05:14,66
00:05:17,66
00:05:19,67
00:05:20,66
00:05:21,67
00:05:24,67
00:05:27,67
00:05:30,67
00:05:33,67
00:05:36,67
00:05:39,67
00:05:42,67
00:05:45,67
00:05:46,66
00:05:49,66
00:05:52,66
00:05:53,66
00:05:56,66
00:05:59,66
00:06:02,66
00:06:05,66
00:06:06,66
00:06:09,66
00:06:10,66
00:06:13,66
00:06:16,66
00:06:18,66
00:06:21,67
00:06:24,67
00:06:27,67
00:06:28,66
00:06:29,66
00:06:31,65
00:06:32,65
00:06:35,65
00:06:38,65
00:06:41,65
00:06:44,65
00:06:47,65
00:06:50,66
00:06:53,66
00:06:56,66
00:06:59,66
00:07:00,66
00:07:03,66
00:07:06,66
00:07:09,66
00:07:10,67
00:07:13,68
00:07:16,68
00:07:19,68
00:07:22,68
00:07:25,68
00:07:28,68
00:07:31,68
00:07:34,68
00:07:37,68
00:07:40,68
00:07:43,68
00:07:46,68
00:07:49,68
00:07:52,68
00:07:55,68
00:07:58,68
00:08:01,68
00:08:02,67
00:08:05,67
00:08:08,67
00:08:11,67
00:08:14,67
00:08:15,67
00:08:18,67
00:08:21,67
00:08:24,67
00:08:27,67
00:08:30,67
00:08:31,68
00:08:33,67
00:08:36,67
00:08:39,67
00:08:41,68
00:08:44,68
00:08:47,68
00:08:50,68
00:08:53,68
00:08:56,68
00:08:59,68
00:09:02,68
00:09:03,68
00:09:06,68
00:09:09,68
00:09:12,68
00:09:15,68
00:09:17,69
00:09:20,69
00:09:22,68
00:09:25,68
00:09:26,68
00:09:29,68
00:09:32,68
00:09:35,68
00:09:38,68
00:09:41,68
00:09:44,68
00:09:47,68
00:09:50,68
00:09:53,68
00:09:56,68
00:09:59,68
00:10:00,68
00:10:02,68
00:10:05,68
00:10:08,68
00:10:11,68
00:10:14,68
00:10:15,68
00:10:18,68
00:10:19,68
00:10:20,68
00:10:23,68
00:10:26,68
00:10:29,68
00:10:32,68
00:10:35,69
00:10:36,69
00:10:39,67
00:10:41,68
00:10:42,68
00:10:45,68
00:10:48,69
00:10:51,69
00:10:54,69
00:10:55,70
00:10:58,70
00:11:01,70
00:11:04,70
00:11:07,70
00:11:10,70
00:11:13,70
00:11:16,70
00:11:19,70
00:11:22,70
00:11:25,70
00:11:28,70
00:11:31,70
00:11:34,70
00:11:37,70
00:11:40,70
00:11:43,70
00:11:46,70
00:11:47,70
00:11:48,70
00:11:51,70
00:11:54,70
00:11:57,70
00:12:00,70
00:12:03,70
00:12:06,70
00:12:09,70
00:12:12,70
00:12:15,70
00:12:18,70
00:12:21,70
00:12:24,70
00:12:27,70
00:12:30,70
00:12:33,70
00:12:36,70
00:12:39,70
00:12:42,70
00:12:45,70
00:12:48,70
00:12:51,70
00:12:54,70
00:12:55,70
00:12:58,69
00:13:01,69
00:13:02,68
00:13:03,68
00:13:06,68
00:13:07,68
00:13:10,68
00:13:13,68
00:13:16,68
00:13:17,68
00:13:20,68
00:13:23,69
00:13:24,69
00:13:27,69
00:13:28,70
00:13:31,71
00:13:34,72
00:13:37,72
00:13:39,73
00:13:42,73
00:13:45,73
00:13:48,73
00:13:51,73
00:13:54,73
00:13:57,73
00:14:00,73
00:14:03,73
00:14:06,73
00:14:09,73
00:14:12,73
00:14:13,73
00:14:16,73
00:14:19,73
00:14:22,73
00:14:25,73
00:14:28,73
00:14:31,73
00:14:34,73
00:14:35,73
00:14:37,73
00:14:39,73
00:14:42,73
00:14:43,73
00:14:46,73
00:14:49,73
00:14:52,73
00:14:53,73
00:14:56,73
00:14:59,73
00:15:02,73
00:15:04,73
00:15:07,73
00:15:10,73
00:15:13,73
00:15:16,73
00:15:17,73
00:15:20,73
00:15:21,73
00:15:24,73
00:15:27,73
00:15:30,73
00:15:33,73
00:15:36,73
00:15:39,73
00:15:42,73
00:15:45,73
00:15:48,73
00:15:51,73
00:15:54,73
00:15:57,73
00:16:00,74
00:16:01,75
00:16:04,75
00:16:07,75
00:16:10,75
00:16:12,77
00:16:13,79
00:16:16,79
00:16:18,79
00:16:21,79
00:16:24,79
00:16:27,79
00:16:30,79
00:16:33,79
00:16:34,79
00:16:37,79
00:16:38,78
00:16:39,78
00:16:42,78
00:16:45,78
00:16:47,77
00:16:48,76
00:16:51,76
00:16:52,75
00:16:54,74
00:16:57,74
00:16:58,75
00:16:59,75
00:17:00,75
00:17:01,74
00:17:04,74
00:17:06,75
00:17:09,74
00:17:12,74
00:17:13,73
00:17:16,73
00:17:19,73
00:17:21,73
00:17:24,73
00:17:27,73
00:17:30,73
00:17:31,73
00:17:34,73
00:17:37,73
00:17:40,73
00:17:43,73
00:17:46,73
00:17:49,73
00:17:52,73
00:17:55,74
00:17:58,74
00:17:59,75
00:18:00,76
00:18:01,76
00:18:02,75
00:18:05,75
00:18:08,75
00:18:11,75
00:18:14,75
00:18:17,75
00:18:20,75
00:18:23,75
00:18:26,75
00:18:27,75
00:18:30,75
00:18:31,75
00:18:32,74
00:18:33,74
00:18:34,74
00:18:35,74
00:18:37,75
00:18:40,76
00:18:42,77
00:18:45,77
00:18:48,77
00:18:51,77
00:18:54,77
00:18:57,77
00:19:00,77
00:19:01,76
00:19:02,77
00:19:03,78
00:19:06,78
00:19:09,78
00:19:12,78
00:19:13,77
00:19:16,77
00:19:17,76
00:19:20,76
00:19:23,76
00:19:25,76
00:19:28,76
00:19:31,76
00:19:32,77
00:19:35,78
00:19:36,78
00:19:37,78
00:19:40,79
00:19:41,79
00:19:42,80
00:19:44,81
00:19:47,81
00:19:50,81
00:19:53,81
00:19:56,82
00:19:59,82
00:20:02,82
00:20:05,82
00:20:08,82
00:20:10,81
00:20:13,81
00:20:16,81
00:20:19,80
00:20:22,79
00:20:25,79
00:20:28,79
00:20:29,78
00:20:32,78
00:20:33,79
00:20:36,79
00:20:39,79
00:20:40,80
00:20:41,80
00:20:43,81
00:20:46,82
00:20:49,82
00:20:51,83
00:20:54,83
00:20:57,83
00:20:59,84
00:21:02,84
00:21:05,84
00:21:08,84
00:21:11,84
00:21:14,84
00:21:17,84
00:21:20,84
00:21:23,84
00:21:26,84
00:21:29,84
00:21:32,84
00:21:35,84
00:21:38,84
00:21:41,84
00:21:44,84
00:21:46,84
00:21:49,84
00:21:52,84
00:21:53,85
00:21:54,85
00:21:56,85
00:21:59,84
00:22:02,84
00:22:05,84
00:22:08,84
00:22:11,84
00:22:14,84
00:22:17,84
00:22:19,84
00:22:22,84
00:22:25,84
00:22:27,84
00:22:30,84
00:22:33,84
00:22:36,84
00:22:39,84
00:22:42,84
00:22:45,84
00:22:48,84
00:22:49,84
00:22:52,84
00:22:55,84
00:22:58,84
00:23:01,84
00:23:04,84
00:23:07,84
00:23:08,84
00:23:11,84
00:23:14,84
00:23:17,84
00:23:20,84
00:23:23,84
00:23:26,84
00:23:29,84
00:23:32,84
00:23:35,84
00:23:38,83
00:23:41,83
00:23:42,82
00:23:43,83
00:23:44,82
00:23:47,82
00:23:50,82
00:23:51,81
00:23:52,79
00:23:53,79
00:23:56,79
00:23:59,79
00:24:02,79
00:24:05,79
00:24:08,79
00:24:11,79
00:24:14,79
00:24:15,79
00:24:18,79
00:24:21,79
00:24:23,79
00:24:26,79
00:24:29,79
00:24:31,79
00:24:34,79
00:24:37,79
00:24:40,79
00:24:43,79
00:24:46,79
00:24:49,79
00:24:52,79
00:24:54,79
00:24:56,79
00:24:59,79
00:25:02,79
00:25:05,79
00:25:08,79
00:25:11,79
00:25:12,78
00:25:15,78
00:25:18,78
00:25:21,78
00:25:23,79
00:25:26,79
00:25:27,79
00:25:30,79
00:25:33,79
00:25:36,79
00:25:39,79
00:25:42,79
00:25:45,79
00:25:48,79
00:25:51,79
00:25:54,79
00:25:57,79
00:25:59,79
00:26:01,79
00:26:04,79
00:26:05,79
00:26:08,79
00:26:10,78
00:26:12,78
00:26:15,78
00:26:18,78
00:26:21,78
00:26:24,78
00:26:27,78
00:26:30,78
00:26:32,78
00:26:35,78
00:26:38,78
00:26:39,78
00:26:42,79
00:26:45,79
00:26:48,79
00:26:51,79
00:26:54,79
00:26:57,79
00:27:00,79
00:27:03,79
00:27:06,79
00:27:09,79
00:27:12,79
00:27:15,79
00:27:16,80
00:27:18,81
00:27:19,82
00:27:20,82
00:27:21,82
00:27:22,81
00:27:25,81
00:27:28,81
00:27:31,81
00:27:34,81
00:27:37,81
00:27:40,81
00:27:43,81
00:27:46,81
00:27:47,81
00:27:50,81
00:27:53,81
00:27:56,81
00:27:59,81
00:28:02,81
00:28:05,82
00:28:08,82
00:28:11,82
00:28:14,82
00:28:17,82
00:28:20,82
00:28:23,82
00:28:26,82
00:28:29,82
00:28:32,82
00:28:35,82
00:28:38,82
00:28:41,82
00:28:44,82
00:28:47,82
00:28:50,82
00:28:53,82
00:28:54,83
00:28:57,83
00:29:00,83
00:29:03,83
00:29:04,83
00:29:07,83
00:29:09,83
00:29:11,83
00:29:12,83
00:29:15,83
00:29:18,83
00:29:21,83
00:29:24,83
00:29:27,83
00:29:30,83
00:29:33,83
00:29:36,83
00:29:38,83
00:29:39,83
00:29:40,84
00:29:43,84
00:29:46,84
00:29:49,84
00:29:50,85
00:29:53,85
00:29:54,86
00:29:57,87
00:29:58,87
00:30:00,87
00:30:01,87
00:30:02,87
00:30:03,87
00:30:06,87
00:30:08,87
00:30:11,87
00:30:14,87
00:30:16,88
00:30:19,89
00:30:20,90
00:30:21,91
00:30:23,92
00:30:24,93
00:30:27,93
00:30:30,93
00:30:33,93
00:30:36,93
00:30:39,93
00:30:41,93
00:30:44,93
00:30:47,93
00:30:50,94
00:30:52,95
00:30:55,95
00:30:58,96
00:31:01,96
00:31:03,97
00:31:04,99
00:31:05,100
00:31:06,100
00:31:08,101
00:31:11,101
00:31:14,101
00:31:17,101
00:31:20,101
00:31:23,101
00:31:26,101
00:31:29,101
00:31:32,101
00:31:35,101
00:31:38,101
00:31:41,101
00:31:44,101
00:31:47,101
00:31:50,101
00:31:53,101
00:31:56,101
00:31:59,101
00:32:02,101
00:32:05,101
00:32:08,101
00:32:11,101
00:32:14,101
00:32:17,101
00:32:20,101
00:32:23,101
00:32:24,101
00:32:27,101
00:32:30,101
00:32:33,101
00:32:36,101
00:32:39,101
00:32:42,101
00:32:45,102
00:32:46,105
00:32:47,107
00:32:48,109
00:32:51,109
00:32:54,109
00:32:57,109
00:33:00,109
00:33:03,109
00:33:06,109
00:33:09,109
00:33:12,109
00:33:15,109
00:33:18,109
00:33:20,108
00:33:21,106
00:33:22,105
00:33:25,105
00:33:28,105
00:33:31,105
00:33:32,105
00:33:35,105
00:33:38,105
00:33:41,105
00:33:44,105
00:33:47,105
00:33:50,105
00:33:53,105
00:33:56,105
00:33:59,105
00:34:02,105
00:34:05,105
00:34:08,105
