Time,Heart Rate
14:27:45,85
14:27:48,85
14:27:51,86
14:27:52,85
14:27:54,85
14:27:57,85
14:27:59,86
14:28:01,88
14:28:04,88
14:28:05,87
14:28:06,86
14:28:07,85
14:28:08,84
14:28:09,83
14:28:12,83
14:28:14,83
14:28:17,83
14:28:18,84
14:28:19,85
14:28:21,86
14:28:22,87
14:28:25,87
14:28:26,87
14:28:29,87
14:28:32,87
14:28:35,87
14:28:36,88
14:28:37,88
14:28:38,89
14:28:39,89
14:28:41,89
14:28:42,90
14:28:45,90
14:28:48,90
14:28:51,90
14:28:54,90
14:28:55,90
14:28:58,90
14:29:01,91
14:29:04,91
14:29:05,91
14:29:06,90
14:29:09,90
14:29:12,90
14:29:15,90
14:29:18,90
14:29:21,90
14:29:22,90
14:29:23,90
14:29:26,90
14:29:29,89
14:29:31,88
14:29:33,87
14:29:36,87
14:29:37,90
14:29:38,92
14:29:39,93
14:29:40,94
14:29:41,94
14:29:42,94
14:29:45,94
14:29:48,94
14:29:50,91
14:29:51,89
14:29:52,88
14:29:53,86
14:29:55,85
14:29:58,86
14:30:01,86
14:30:02,87
14:30:04,88
14:30:06,88
14:30:09,88
14:30:12,88
14:30:15,88
14:30:17,89
14:30:19,91
14:30:20,92
14:30:23,92
14:30:26,92
14:30:29,92
14:30:30,92
14:30:31,93
14:30:34,93
14:30:37,93
14:30:40,93
14:30:43,93
14:30:45,92
14:30:47,92
14:30:50,92
14:30:51,92
14:30:54,92
14:30:57,92
14:31:00,92
14:31:03,92
14:31:04,93
14:31:05,93
14:31:07,91
14:31:08,90
14:31:09,88
14:31:10,88
14:31:13,88
14:31:16,88
14:31:19,88
14:31:22,88
14:31:25,88
14:31:28,88
14:31:30,87
14:31:31,87
14:31:34,87
14:31:35,86
14:31:36,85
14:31:39,85
14:31:42,85
14:31:43,84
14:31:46,84
14:31:47,83
14:31:50,83
14:31:53,83
14:31:54,84
14:31:56,86
14:31:59,87
14:32:00,87
14:32:03,87
14:32:06,87
14:32:09,87
14:32:12,87
14:32:15,87
14:32:16,88
14:32:19,88
14:32:22,88
14:32:25,88
14:32:28,88
14:32:29,88
14:32:32,88
14:32:33,88
14:32:36,88
14:32:39,88
14:32:42,88
14:32:45,88
14:32:48,88
14:32:51,88
14:32:54,88
14:32:55,87
14:32:57,88
14:32:58,87
14:32:59,88
14:33:01,87
14:33:04,87
14:33:07,87
14:33:10,87
14:33:11,86
14:33:13,86
14:33:14,85
14:33:17,85
14:33:20,85
14:33:23,85
14:33:24,85
14:33:27,85
14:33:29,84
14:33:32,84
14:33:33,85
14:33:34,85
14:33:37,85
14:33:40,85
14:33:42,84
14:33:45,84
14:33:48,84
14:33:50,85
14:33:53,85
14:33:56,85
14:33:59,85
14:34:02,85
14:34:04,85
14:34:07,83
14:34:08,82
14:34:09,81
14:34:11,81
14:34:14,81
14:34:16,79
14:34:17,79
14:34:20,79
14:34:22,78
14:34:25,78
14:34:26,79
14:34:29,79
14:34:32,79
14:34:34,77
14:34:35,77
14:34:36,77
14:34:37,78
14:34:40,78
14:34:43,78
14:34:46,79
14:34:48,81
14:34:50,81
14:34:53,81
14:34:54,80
14:34:55,81
14:34:57,83
14:34:58,84
14:34:59,84
14:35:01,83
14:35:04,83
14:35:07,83
14:35:08,84
14:35:11,84
14:35:14,84
14:35:15,85
14:35:16,86
14:35:17,87
14:35:18,87
14:35:21,87
14:35:24,87
14:35:25,88
14:35:26,89
14:35:27,89
