Time,Heart Rate
00:00:07,84
00:00:22,84
00:00:37,84
00:00:52,84
00:01:07,84
00:01:12,83
00:01:27,83
00:01:32,84
00:01:47,84
00:02:02,84
00:02:17,84
00:02:22,86
00:02:37,86
00:02:52,86
00:03:07,86
00:03:22,85
00:03:27,84
00:03:42,84
00:03:57,84
00:04:12,84
00:04:27,84
00:04:31,84
00:04:41,85
00:04:51,84
00:05:01,85
00:05:16,85
00:05:21,86
00:05:31,85
00:05:46,85
00:06:01,85
00:06:16,84
00:06:26,85
00:06:36,84
00:06:51,84
00:07:06,84
00:07:21,83
00:07:36,82
00:07:51,82
00:08:06,82
00:08:21,82
00:08:31,83
00:08:46,84
00:08:56,85
00:09:01,89
00:09:06,91
00:09:21,91
00:09:36,91
00:09:51,91
00:09:56,91
00:10:11,91
00:10:26,91
00:10:41,91
00:10:46,91
00:10:51,93
00:11:01,92
00:11:16,95
00:11:21,97
00:11:26,98
00:11:31,100
00:11:41,99
00:11:46,95
00:11:51,94
00:11:56,91
00:12:01,90
00:12:06,93
00:12:11,95
00:12:16,98
00:12:21,97
00:12:26,97
00:12:31,97
00:12:46,97
00:12:51,96
00:12:56,94
00:13:01,94
00:13:06,95
00:13:11,95
00:13:16,94
00:13:21,92
00:13:36,95
00:13:41,96
00:13:46,98
00:13:51,99
00:14:01,100
00:14:06,101
00:14:16,99
00:14:21,96
00:14:26,94
00:14:31,95
00:14:36,93
00:14:51,94
00:14:56,95
00:15:01,94
00:15:11,93
00:15:21,95
00:15:26,96
00:15:41,95
00:15:56,96
00:16:11,99
00:16:16,98
00:16:21,96
00:16:31,99
00:16:36,100
00:16:41,101
00:16:56,99
00:17:01,96
00:17:06,93
00:17:11,96
00:17:21,97
00:17:36,97
00:17:51,97
00:18:06,97
00:18:21,97
00:18:36,97
00:18:46,101
00:18:51,102
00:18:56,103
00:19:11,101
00:19:16,100
00:19:21,99
00:19:26,100
00:19:31,100
00:19:46,100
00:20:01,100
00:20:16,100
00:20:31,100
00:20:46,100
00:20:51,102
00:20:56,101
00:21:01,82
00:21:06,84
00:21:11,86
00:21:26,86
00:21:41,86
00:21:56,86
00:22:11,86
00:22:21,86
00:22:36,88
00:22:41,87
00:22:46,86
00:22:51,88
00:22:56,100
00:23:01,105
00:23:06,109
00:23:11,111
00:23:26,111
00:23:41,111
00:23:46,108
00:23:51,105
00:24:06,105
00:24:21,102
00:24:26,98
00:24:31,96
00:24:36,94
00:24:41,91
00:24:46,88
00:24:51,87
00:24:56,85
00:25:06,87
00:25:11,89
00:25:26,89
00:25:41,89
00:25:56,89
00:26:01,90
00:26:06,91
00:26:11,92
00:26:16,93
00:26:21,92
00:26:31,94
00:26:46,94
00:26:51,93
00:27:06,91
00:27:11,92
00:27:21,92
00:27:26,90
00:27:31,88
00:27:46,88
00:28:01,88
00:28:16,88
00:28:21,88
00:28:26,87
00:28:33,88
00:28:38,87
00:28:53,89
00:28:58,90
00:29:03,89
00:29:08,90
00:29:23,90
00:29:28,92
00:29:33,93
00:29:38,94
00:29:48,95
00:29:53,96
00:29:58,94
00:30:08,97
00:30:13,100
00:30:28,102
00:30:33,105
00:30:43,104
00:30:48,104
00:30:58,104
00:31:03,105
00:31:08,106
00:31:18,108
00:31:23,111
00:31:28,111
00:31:33,108
00:31:48,108
00:31:52,106
00:32:07,106
00:32:22,106
00:32:37,106
00:32:52,106
00:33:07,106
00:33:22,106
00:33:37,105
00:33:47,105
00:34:02,105
00:34:17,105
00:34:32,104
00:34:37,102
00:34:52,102
00:35:07,102
00:35:22,102
00:35:32,100
00:35:47,100
00:35:57,97
00:36:02,94
00:36:12,94
00:36:22,95
00:36:27,96
00:36:32,98
00:36:42,99
00:36:47,99
00:37:02,98
00:37:07,98
00:37:12,97
00:37:22,98
00:37:27,97
00:37:32,96
00:37:37,95
00:37:42,94
00:37:47,95
00:37:57,94
00:38:02,93
00:38:07,92
00:38:22,91
00:38:32,89
00:38:37,87
00:38:42,86
00:38:52,84
00:38:57,83
00:39:02,82
00:39:07,80
00:39:22,80
00:39:37,80
00:39:47,77
00:39:52,75
00:40:02,76
00:40:07,76
00:40:12,74
00:40:27,74
00:40:32,74
00:40:37,77
00:40:42,78
00:40:57,78
00:41:12,78
00:41:27,78
00:41:42,78
00:41:57,78
00:42:02,77
00:42:07,76
00:42:22,76
00:42:27,76
00:42:42,76
00:42:57,75
00:43:07,73
00:43:12,73
00:43:27,74
00:43:32,74
00:43:42,74
00:43:47,75
00:43:52,74
00:43:57,75
00:44:07,75
00:44:12,74
00:44:17,73
00:44:27,74
00:44:42,72
00:44:47,76
00:44:52,77
00:45:02,77
00:45:07,76
00:45:12,77
00:45:17,77
00:45:32,77
00:45:47,77
00:46:02,77
00:46:12,76
00:46:27,76
00:46:32,77
00:46:37,76
00:46:52,76
00:47:07,76
00:47:17,76
00:47:22,76
00:47:27,77
00:47:42,77
00:47:57,77
00:48:12,77
00:48:27,77
00:48:42,77
00:48:47,77
00:49:02,77
00:49:07,77
00:49:22,77
00:49:27,77
00:49:37,78
00:49:52,78
00:50:02,78
00:50:07,79
00:50:12,79
00:50:17,80
00:50:32,80
00:50:37,81
00:50:42,82
00:50:47,81
00:50:52,79
00:50:57,76
00:51:02,76
00:51:12,75
00:51:17,76
00:51:22,76
00:51:37,77
00:51:42,76
00:51:52,75
00:52:07,76
00:52:12,76
00:52:22,77
00:52:27,77
00:52:32,76
00:52:37,75
00:52:52,75
00:52:57,74
00:53:07,74
00:53:12,74
00:53:17,74
00:53:27,75
00:53:42,75
00:53:47,74
00:53:52,75
00:53:57,76
00:54:02,75
00:54:17,75
00:54:22,76
00:54:27,75
00:54:37,75
00:54:47,76
00:54:57,75
00:55:02,74
00:55:17,74
00:55:27,73
00:55:42,74
00:55:57,73
00:56:12,73
00:56:27,73
00:56:37,74
00:56:42,73
00:56:52,74
00:57:07,74
00:57:12,74
00:57:27,74
00:57:32,75
00:57:42,76
00:57:47,76
00:57:57,78
00:58:02,79
00:58:17,79
00:58:32,80
00:58:37,78
00:58:47,78
00:58:52,77
00:58:57,77
00:59:07,78
00:59:22,78
00:59:37,78
