Time,Heart Rate
00:00:04,78
00:00:09,79
00:00:14,78
00:00:24,80
00:00:29,81
00:00:44,80
00:00:49,79
00:00:54,76
00:01:04,78
00:01:09,75
00:01:14,70
00:01:24,71
00:01:39,70
00:01:54,71
00:01:59,73
00:02:04,77
00:02:09,79
00:02:19,77
00:02:24,68
00:02:34,67
00:02:39,66
00:02:44,64
00:02:49,60
00:02:54,60
00:03:04,59
00:03:09,57
00:03:24,58
00:03:29,59
00:03:34,60
00:03:44,61
00:03:54,57
00:04:04,56
00:04:13,56
00:04:18,57
00:04:23,56
00:04:28,55
00:04:38,54
00:04:43,54
00:04:53,55
00:04:58,57
00:05:08,57
00:05:23,61
00:05:28,63
00:05:43,64
00:05:58,65
00:06:03,64
00:06:08,62
00:06:18,63
00:06:28,64
00:06:33,65
00:06:38,66
00:06:43,65
00:06:48,61
00:06:53,60
00:06:58,58
00:07:03,56
00:07:13,57
00:07:23,57
00:07:28,58
00:07:33,58
00:07:38,58
00:07:43,58
00:07:48,57
00:07:53,57
00:07:58,57
00:08:13,57
00:08:18,58
00:08:28,59
00:08:43,58
00:08:48,57
00:09:03,56
00:09:18,56
00:09:33,56
00:09:48,56
00:09:58,58
00:10:03,59
00:10:18,57
00:10:23,56
00:10:28,55
00:10:43,56
00:10:58,56
00:11:08,56
00:11:13,56
00:11:28,56
00:11:33,56
00:11:48,56
00:11:53,57
00:12:03,58
00:12:13,60
00:12:23,59
00:12:28,59
00:12:38,58
00:12:48,57
00:12:58,58
00:13:03,57
00:13:08,56
00:13:23,56
00:13:28,57
00:13:33,57
00:13:38,58
00:13:43,58
00:13:48,59
00:13:53,58
00:13:58,58
00:14:13,58
00:14:28,58
00:14:43,59
00:14:53,58
00:14:58,58
00:15:13,57
00:15:18,56
00:15:28,55
00:15:43,55
00:15:48,56
00:16:03,56
00:16:13,58
00:16:18,59
00:16:23,59
00:16:38,59
00:16:53,59
00:17:08,61
00:17:13,63
00:17:18,65
00:17:33,65
00:17:48,64
00:17:53,61
00:17:58,62
00:18:03,60
00:18:08,59
00:18:13,58
00:18:28,59
00:18:43,60
00:18:48,61
00:18:53,61
00:19:03,59
00:19:18,60
00:19:28,60
00:19:33,61
00:19:43,60
00:19:58,60
00:20:03,60
00:20:08,61
00:20:13,62
00:20:18,62
00:20:23,63
00:20:28,62
00:20:33,61
00:20:38,60
00:20:53,60
00:20:58,59
00:21:13,59
00:21:28,59
00:21:43,61
00:21:48,63
00:21:53,64
00:22:08,64
00:22:23,64
00:22:38,64
00:22:48,63
00:22:53,62
00:23:08,62
00:23:13,63
00:23:28,63
00:23:43,63
00:23:53,61
00:23:58,61
00:24:08,61
00:24:13,60
00:24:28,60
00:24:38,59
00:24:53,59
00:24:58,60
00:25:03,59
00:25:13,60
00:25:23,59
00:25:38,59
00:25:53,59
00:25:58,59
00:26:13,59
00:26:28,60
00:26:33,59
00:26:38,58
00:26:43,57
00:26:48,58
00:26:58,59
00:27:03,60
00:27:13,59
00:27:18,60
00:27:23,61
00:27:28,60
00:27:38,62
00:27:43,61
00:27:48,60
00:27:53,58
00:27:58,57
00:28:03,57
00:28:13,58
00:28:18,59
00:28:23,60
00:28:28,61
00:28:33,62
00:28:48,62
00:29:03,62
00:29:08,61
00:29:23,61
00:29:38,62
00:29:53,63
00:29:58,62
00:30:03,59
00:30:13,60
00:30:18,62
00:30:33,62
00:30:38,61
00:30:48,60
00:31:03,60
00:31:18,59
00:31:33,60
00:31:38,59
00:31:48,59
00:31:55,59
00:32:00,61
00:32:15,62
00:32:20,63
00:32:25,62
00:32:35,61
00:32:50,60
00:33:05,61
00:33:20,61
00:33:25,60
00:33:30,61
00:33:35,62
00:33:40,61
00:33:45,61
00:34:00,62
00:34:15,62
00:34:30,62
00:34:35,69
00:34:40,74
00:34:45,76
00:34:50,77
00:34:55,78
00:35:00,79
00:35:05,78
00:35:10,78
00:35:25,78
00:35:29,78
00:35:44,78
00:35:59,78
00:36:14,78
00:36:19,80
00:36:29,81
00:36:34,80
00:36:39,76
00:36:44,75
00:36:49,74
00:36:54,76
00:36:59,75
00:37:04,76
00:37:09,75
00:37:14,74
00:37:19,72
00:37:24,71
00:37:39,70
00:37:44,66
00:37:49,62
00:37:59,61
00:38:04,59
00:38:09,60
00:38:24,62
00:38:29,63
00:38:39,62
00:38:54,62
00:38:59,62
00:39:14,62
00:39:29,62
00:39:34,64
00:39:39,65
00:39:44,66
00:39:49,67
00:40:04,68
00:40:19,69
00:40:34,69
00:40:39,68
00:40:44,67
00:40:54,66
00:41:09,67
00:41:14,66
00:41:24,64
00:41:29,63
00:41:44,63
00:41:59,63
00:42:04,64
00:42:14,63
00:42:29,62
00:42:34,59
00:42:39,58
00:42:54,59
00:43:09,59
00:43:24,60
00:43:29,64
00:43:34,66
00:43:39,63
00:43:44,59
00:43:49,60
00:44:04,59
00:44:09,59
00:44:14,60
00:44:29,58
00:44:34,58
00:44:49,59
00:44:54,60
00:44:59,59
00:45:09,58
00:45:14,57
00:45:19,58
00:45:24,59
00:45:39,59
00:45:44,58
00:45:54,56
00:45:59,57
00:46:14,58
00:46:24,59
00:46:29,58
00:46:34,58
00:46:44,59
00:46:54,58
00:46:59,59
00:47:04,60
00:47:19,60
00:47:29,62
00:47:39,63
00:47:44,64
00:47:54,67
00:47:59,68
00:48:09,65
00:48:14,63
00:48:24,62
00:48:39,62
00:48:49,63
00:48:54,62
00:49:04,61
00:49:09,60
00:49:14,59
00:49:29,59
00:49:39,58
00:49:54,58
00:50:04,59
00:50:19,59
00:50:24,60
00:50:29,60
00:50:39,59
00:50:49,60
00:50:54,61
00:50:59,61
00:51:14,61
00:51:24,62
00:51:39,62
00:51:44,62
00:51:59,62
00:52:04,63
00:52:09,64
00:52:24,64
00:52:34,63
00:52:39,60
00:52:44,58
00:52:49,57
00:52:54,56
00:53:09,57
00:53:24,58
00:53:29,59
00:53:34,60
00:53:49,60
00:54:04,60
00:54:19,60
00:54:24,59
00:54:34,59
00:54:39,60
00:54:54,61
00:54:59,62
00:55:09,64
00:55:14,63
00:55:19,62
00:55:24,61
00:55:34,62
00:55:39,63
00:55:54,62
00:55:59,61
00:56:04,60
00:56:09,60
00:56:19,59
00:56:34,59
00:56:49,60
00:56:54,59
00:57:04,60
00:57:09,59
00:57:14,58
00:57:29,58
00:57:34,59
00:57:39,60
00:57:44,59
00:57:49,59
00:58:04,59
00:58:19,60
00:58:29,60
00:58:39,59
00:58:46,59
00:58:51,58
00:59:01,57
00:59:06,56
00:59:21,56
00:59:31,57
00:59:41,56
00:59:51,55
01:00:06,55
01:00:16,56
01:00:31,57
01:00:36,59
01:00:41,60
01:00:46,59
01:01:01,59
01:01:11,60
01:01:16,61
01:01:21,62
01:01:26,64
01:01:31,65
01:01:46,65
01:01:51,67
01:01:56,66
01:02:11,66
01:02:16,64
01:02:23,61
01:02:28,58
01:02:33,66
01:02:48,65
01:02:53,63
01:02:58,60
01:03:03,61
01:03:08,58
01:03:13,59
01:03:18,62
01:03:23,63
01:03:28,65
01:03:33,66
01:03:38,67
01:03:43,68
01:03:53,66
01:03:58,64
01:04:08,64
01:04:18,65
01:04:23,67
01:05:07,74
01:05:17,73
01:05:32,72
01:05:42,71
01:05:57,71
01:06:02,70
01:06:07,71
01:06:12,70
01:06:27,70
01:06:32,71
01:06:37,72
01:06:52,73
01:07:02,74
01:07:12,75
01:07:17,74
01:07:22,73
01:07:27,72
01:07:32,73
01:07:37,72
01:07:52,72
01:08:02,73
01:08:07,74
01:08:12,75
01:08:22,73
01:08:27,72
01:08:32,70
01:08:37,71
01:08:42,73
01:08:52,74
01:08:57,77
01:09:02,80
01:09:07,77
01:09:12,76
01:09:17,75
01:09:22,74
01:09:27,75
01:09:32,76
01:09:37,78
01:09:52,77
01:09:57,76
01:10:02,77
01:10:07,76
01:10:12,72
01:10:17,70
01:10:22,69
01:10:37,70
01:10:42,71
01:10:47,72
01:11:02,72
01:11:07,73
01:11:12,74
01:11:17,75
01:11:32,75
01:11:42,72
01:11:47,67
01:11:52,65
01:11:57,63
01:12:02,62
01:12:07,60
01:12:22,60
01:12:32,58
01:12:37,58
01:12:42,57
01:12:52,56
01:12:57,55
01:13:07,56
01:13:17,55
01:13:27,55
01:13:42,54
01:13:47,54
01:13:52,53
01:14:02,54
01:14:17,54
01:14:22,53
01:14:32,53
01:14:37,54
01:14:52,58
01:15:02,57
01:15:07,54
01:15:17,54
01:15:22,53
01:15:27,53
01:15:42,53
01:15:52,54
01:15:57,54
01:16:02,53
01:16:12,54
01:16:17,54
01:16:27,53
01:16:32,54
01:16:47,55
01:16:52,54
01:17:02,53
01:17:17,53
01:17:27,53
01:17:37,53
01:17:52,53
01:17:57,54
01:18:02,53
01:18:17,53
01:18:22,54
01:18:27,53
01:18:37,54
01:18:42,53
01:18:57,53
01:19:12,53
01:19:27,53
01:19:42,53
01:19:47,53
01:20:02,53
01:20:07,54
01:20:22,54
01:20:27,54
01:20:32,53
01:20:47,53
01:20:52,53
01:21:07,53
01:21:22,53
01:21:37,53
01:21:47,53
01:21:52,53
01:22:02,53
01:22:17,53
01:22:22,54
01:22:32,55
01:22:37,54
01:22:52,54
01:22:57,54
01:23:02,53
01:23:17,53
01:23:32,53
01:23:37,53
01:23:52,53
01:24:07,53
01:24:12,54
01:24:17,54
01:24:27,54
01:24:32,54
01:24:47,54
01:25:02,54
01:25:12,54
01:25:27,54
01:25:42,54
01:25:57,54
01:26:07,54
01:26:22,55
01:26:37,55
01:26:42,54
01:26:57,54
01:27:02,55
01:27:12,55
01:27:22,56
01:27:27,57
01:27:37,60
01:27:42,60
01:27:47,59
01:27:52,58
01:27:57,56
01:28:02,55
01:28:07,54
01:28:22,54
01:28:27,55
01:28:32,56
01:28:47,56
01:29:02,56
01:29:12,58
01:29:22,59
01:29:27,58
01:29:32,56
01:29:47,56
01:29:57,56
01:30:02,56
01:30:12,56
01:30:17,55
01:30:22,55
01:30:27,55
01:30:42,55
01:30:57,55
01:31:02,54
01:31:07,53
01:31:17,54
01:31:22,55
01:31:27,56
01:31:42,56
01:31:47,60
01:31:52,64
01:31:57,63
01:32:12,63
01:32:14,61
01:32:19,58
01:32:34,57
01:32:39,55
01:32:44,54
01:32:54,54
01:32:59,53
01:33:14,54
01:33:19,55
01:33:24,57
01:33:39,57
01:33:49,58
01:33:54,57
01:34:04,56
01:34:14,56
01:34:19,56
01:34:34,57
01:34:39,59
01:34:49,57
01:34:54,55
01:35:09,55
01:35:14,56
01:35:24,57
01:35:29,58
01:35:39,56
01:35:48,55
01:35:53,55
01:36:08,55
01:36:18,57
01:36:23,59
01:36:28,58
01:36:33,57
01:36:38,56
01:36:53,55
01:37:08,55
01:37:23,55
01:37:38,55
01:37:53,55
01:38:08,55
01:38:23,55
01:38:38,54
01:38:43,54
01:38:48,55
01:39:03,54
01:39:18,54
01:39:28,55
01:39:43,55
01:39:48,55
01:40:03,55
01:40:13,56
01:40:18,55
01:40:28,56
01:40:33,55
01:40:48,56
01:41:03,56
01:41:13,55
01:41:23,56
01:41:28,56
01:41:43,56
01:41:58,56
01:42:13,56
01:42:28,56
01:42:43,56
01:42:58,57
01:43:13,57
01:43:18,58
01:43:23,57
01:43:28,56
01:43:43,56
01:43:48,57
01:43:53,56
01:44:08,56
01:44:23,56
01:44:28,57
01:44:38,56
01:44:53,56
01:44:58,55
01:45:13,55
01:45:28,55
01:45:33,55
01:45:43,56
01:45:58,56
01:46:03,57
01:46:18,57
01:46:23,57
01:46:33,58
01:46:38,59
01:46:43,60
01:46:53,58
01:46:58,57
01:47:13,56
01:47:18,57
01:47:23,56
01:47:28,57
01:47:33,56
01:47:48,56
01:48:03,57
01:48:08,57
01:48:18,59
01:48:28,57
01:48:33,56
01:48:48,56
01:49:03,56
01:49:13,57
01:49:18,56
01:49:23,56
01:49:28,55
01:49:33,56
01:49:48,56
01:49:53,57
01:49:58,58
01:50:03,59
01:50:18,58
01:50:23,57
01:50:38,57
01:50:43,56
01:50:53,55
01:51:03,53
01:51:08,53
01:51:13,55
01:51:23,55
01:51:28,56
01:51:43,57
01:51:48,56
01:51:58,57
01:52:13,57
01:52:18,56
01:52:33,56
01:52:43,57
01:52:48,58
01:53:03,60
01:53:08,71
01:53:13,73
01:53:18,81
01:53:23,84
01:53:33,85
01:53:38,87
01:53:48,89
01:53:53,88
01:54:08,88
01:54:18,85
01:54:23,80
01:54:28,74
01:54:33,69
01:54:38,63
01:54:43,60
01:54:48,58
01:54:53,59
01:55:03,60
01:55:18,60
01:55:33,59
01:55:38,57
01:55:43,56
01:55:53,57
01:55:58,58
01:56:03,59
01:56:18,59
01:56:23,58
01:56:28,58
01:56:33,59
01:56:38,62
01:56:43,60
01:56:48,59
01:56:53,58
01:56:58,57
01:57:13,57
01:57:18,58
01:57:28,59
01:57:33,59
01:57:38,59
01:57:43,58
01:57:48,57
01:57:53,58
01:58:08,59
01:58:23,59
01:58:38,58
01:58:48,59
01:59:03,60
01:59:08,59
01:59:23,58
01:59:33,57
01:59:48,57
01:59:53,58
01:59:58,58
02:00:08,60
02:00:13,62
02:00:18,60
02:00:23,58
02:00:28,58
02:00:43,57
02:00:58,57
02:01:03,58
02:01:18,58
02:01:28,57
02:01:43,57
02:01:48,58
02:02:03,58
02:02:18,59
02:02:23,59
02:02:33,59
02:02:38,58
02:02:43,58
02:02:48,59
02:03:03,59
02:03:18,58
02:03:28,59
02:03:43,59
02:03:58,60
02:04:08,59
02:04:15,59
02:04:25,60
02:04:30,59
02:04:35,59
02:04:45,63
02:05:00,63
02:05:10,62
02:05:25,62
02:05:30,58
02:05:45,58
02:05:55,59
02:06:00,57
02:06:05,56
02:06:15,57
02:06:20,58
02:06:30,61
02:06:35,58
02:06:40,56
02:06:45,57
02:06:50,58
02:06:55,57
02:07:00,56
02:07:15,56
02:07:25,57
02:07:35,58
02:07:50,58
02:07:54,57
02:08:09,57
02:08:19,58
02:08:24,59
02:08:34,58
02:08:49,58
02:09:04,57
02:09:19,58
02:09:24,59
