Time,Heart Rate
00:00:06,61
00:00:21,61
00:00:31,62
00:00:41,63
00:00:51,62
00:01:01,61
00:01:06,61
00:01:11,62
00:01:26,61
00:01:41,61
00:01:46,60
00:01:51,61
00:01:56,62
00:02:01,64
00:02:06,65
00:02:16,64
00:02:21,63
00:02:26,61
00:02:31,60
00:02:36,59
00:02:51,60
00:02:56,61
00:03:11,62
00:03:16,64
00:03:26,63
00:03:41,62
00:03:46,61
00:03:51,59
00:04:01,58
00:04:06,57
00:04:11,58
00:04:21,56
00:04:26,55
00:04:31,58
00:04:36,62
00:04:41,63
00:04:46,64
00:05:01,64
00:05:06,64
00:05:11,63
00:05:21,63
00:05:31,62
00:05:36,61
00:05:42,62
00:05:52,61
00:06:07,60
00:06:12,59
00:06:17,60
00:06:32,60
00:06:42,60
00:06:47,61
00:06:52,62
00:07:07,63
00:07:12,63
00:07:27,64
00:07:32,65
00:07:37,67
00:07:42,68
00:07:47,66
00:07:57,63
00:08:02,62
00:08:07,60
00:08:22,62
00:08:27,63
00:08:32,63
00:08:37,63
00:08:47,64
00:08:52,65
00:08:57,66
00:09:02,68
00:09:07,67
00:09:12,68
00:09:17,68
00:09:22,67
00:09:27,66
00:09:37,65
00:09:42,64
00:09:47,63
00:09:52,62
00:10:07,62
00:10:22,63
00:10:32,64
00:10:47,65
00:11:02,65
00:11:12,64
00:11:22,65
00:11:27,66
00:11:32,67
00:11:37,66
00:11:47,65
00:11:57,64
00:12:07,63
00:12:12,62
00:12:27,61
00:12:42,61
00:12:47,62
00:13:02,61
00:13:07,61
00:13:12,60
00:13:17,61
00:13:27,61
00:13:37,62
00:13:47,63
00:13:52,65
00:14:02,66
00:14:12,65
00:14:17,64
00:14:22,63
00:14:27,62
00:14:37,61
00:14:42,61
00:14:52,61
00:14:57,62
00:15:12,62
00:15:27,61
00:15:32,60
00:15:37,61
00:15:52,61
00:15:57,61
00:16:02,62
00:16:07,63
00:16:16,64
00:16:26,65
00:16:31,66
00:16:46,66
00:16:56,69
00:17:01,71
00:17:11,70
00:17:16,68
00:17:21,65
00:17:26,63
00:17:31,62
00:17:36,63
00:17:41,64
00:17:51,65
00:18:01,68
00:18:06,69
00:18:11,66
00:18:16,64
00:18:21,62
00:18:26,60
00:18:36,61
00:18:46,61
00:18:51,60
00:18:56,60
00:19:06,60
00:19:11,61
00:19:21,62
00:19:26,62
00:19:31,62
00:19:41,64
00:19:51,64
00:19:56,63
00:20:01,62
00:20:06,60
00:20:21,60
00:20:26,59
00:20:31,59
00:20:36,61
00:20:41,62
00:20:56,62
00:21:01,63
00:21:06,62
00:21:11,63
00:21:26,64
00:21:41,64
00:21:46,66
00:21:51,67
00:22:01,66
00:22:06,64
00:22:21,64
00:22:36,64
00:22:41,65
00:22:51,64
00:22:56,63
00:23:01,63
00:23:11,63
00:23:16,63
00:23:31,64
00:23:41,63
00:23:56,62
00:24:11,62
00:24:16,61
00:24:21,59
00:24:31,61
00:24:36,62
00:24:41,64
00:24:46,64
00:24:56,65
00:25:06,67
00:25:11,66
00:25:16,65
00:25:21,65
00:25:36,66
00:25:51,66
00:26:01,77
00:26:06,82
00:26:11,83
00:26:16,82
00:26:21,80
00:26:26,79
00:26:31,78
00:26:36,80
00:26:51,80
00:26:56,78
00:27:11,77
00:27:26,77
00:27:31,79
00:27:36,78
00:27:41,76
00:27:51,77
00:28:06,77
00:28:11,76
00:28:21,75
00:28:31,74
00:28:36,73
00:28:41,73
00:28:51,72
00:29:01,73
00:29:06,72
00:29:11,68
00:29:16,66
00:29:21,67
00:29:26,69
00:29:31,70
00:29:36,71
00:29:51,71
00:30:06,72
00:30:11,72
00:30:16,71
00:30:31,70
00:30:36,67
00:30:41,67
00:30:56,67
00:31:01,66
00:31:06,65
00:31:11,64
00:31:16,64
00:31:21,65
00:31:31,66
00:31:36,67
00:31:51,67
00:32:01,66
00:32:11,65
00:32:26,65
00:32:31,64
00:32:46,64
00:32:51,63
00:32:56,64
00:33:01,65
00:33:06,66
00:33:16,65
00:33:31,65
00:33:41,65
00:33:48,67
00:34:03,67
00:34:08,72
00:34:13,77
00:34:18,78
00:34:33,78
00:34:38,79
00:34:53,78
00:34:58,70
00:35:03,69
00:35:08,68
00:35:13,67
00:35:28,67
00:35:43,67
00:35:58,68
00:36:03,68
00:36:08,69
00:36:13,70
00:36:28,70
00:36:43,71
00:36:48,72
00:36:53,70
00:37:08,70
00:37:13,71
00:37:23,70
00:37:28,69
00:37:33,70
00:37:38,70
00:37:53,72
00:38:08,72
00:38:23,71
00:38:28,70
00:38:43,70
00:38:58,69
00:39:03,70
00:39:08,72
00:39:13,72
00:39:18,73
00:39:33,73
00:39:48,72
00:39:58,72
00:40:08,72
00:40:23,72
00:40:33,71
00:40:38,70
00:40:53,70
00:41:08,70
00:41:13,70
00:41:23,71
00:41:28,72
00:41:43,72
00:41:48,70
