Time,Heart Rate
00:00:03,55
00:00:08,55
00:00:18,55
00:00:33,55
00:00:43,55
00:00:58,56
00:01:03,55
00:01:13,56
00:01:23,57
00:01:38,57
00:01:43,58
00:01:53,57
00:01:58,56
00:02:03,57
00:02:13,58
00:02:28,58
00:02:38,59
00:02:53,59
00:02:57,61
00:03:02,63
00:03:07,64
00:03:12,66
00:03:17,68
00:03:32,69
00:03:42,70
00:03:57,70
00:04:02,69
00:04:12,67
00:04:22,66
00:04:32,65
00:04:37,66
00:04:47,67
00:05:02,66
00:05:07,64
00:05:12,59
00:05:22,58
00:05:27,57
00:05:32,54
00:05:42,53
00:05:52,54
00:05:57,55
00:06:07,56
00:06:12,57
00:06:17,58
00:06:27,60
00:06:32,61
00:06:42,61
00:06:47,60
00:06:52,59
00:06:57,58
00:07:02,59
00:07:12,57
00:07:17,56
00:07:27,55
00:07:32,54
00:07:37,54
00:07:52,54
00:07:57,54
00:08:07,53
00:08:12,54
00:08:17,53
00:08:32,55
00:08:37,56
00:08:42,55
00:08:57,56
00:09:02,57
00:09:07,56
00:09:12,56
00:09:17,55
00:09:22,56
00:09:32,57
00:09:37,58
00:09:42,58
00:09:57,58
00:10:02,59
00:10:07,58
00:10:12,57
00:10:17,56
00:10:32,57
00:10:37,56
00:10:42,55
00:10:52,54
00:11:02,53
00:11:17,53
00:11:27,54
00:11:37,55
00:11:42,56
00:11:47,57
00:11:52,60
00:11:57,67
00:12:02,69
00:12:12,70
00:12:17,71
00:12:32,71
00:12:37,72
00:12:42,71
00:12:57,71
00:13:02,72
00:13:07,74
00:13:12,74
00:13:27,73
00:13:37,71
00:13:42,68
00:13:47,66
00:13:52,65
00:13:57,64
00:14:02,61
00:14:07,59
00:14:17,58
00:14:32,57
00:14:37,56
00:14:42,55
00:14:52,54
00:14:57,54
00:15:02,53
00:15:17,53
00:15:32,53
00:15:47,53
00:16:02,53
00:16:17,53
00:16:22,54
00:16:32,53
00:16:47,52
00:16:52,53
00:17:07,53
00:17:22,53
00:17:27,54
00:17:32,53
00:17:47,53
00:17:52,54
00:17:57,55
00:18:02,56
00:18:07,58
00:18:22,59
00:18:27,58
00:18:32,55
00:18:37,54
